ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
013,1,external,2,right,1000,367.09999999999997,action-external,1469.047409,NA,227,67,same,right,1000,3,3,2.564784384503987,0.0027240533914464726,-1.2266238210962674,-1.295002918798601
013,1,external,2,left,1000,399.7,action-external,1725.344696,NA,228,68,different,right,1000,3,3,2.601734148260105,0.0025018764073054794,-0.72463997206919,-0.7028132322954562
013,1,external,2,right,1000,476.7,action-external,1326.921561,NA,229,69,different,left,1000,3,3,2.678245151927042,0.0020977554017201595,0.4610274013996734,0.5234199738116317
013,1,external,2,left,1000,398.4,action-external,1301.67948,NA,230,70,different,right,1000,3,3,2.600319329751661,0.0025100401606425703,-0.7446577329199631,-0.7254883685833212
013,1,external,2,right,1000,348.8,action-external,1324.902898,NA,231,71,different,left,1000,3,3,2.5425764762605296,0.00286697247706422,-1.5084123007648407,-1.6509265535851938
013,1,external,2,right,1000,376.7,action-external,1444.161676,NA,232,72,same,right,1000,3,3,2.5759956202032677,0.002654632333421821,-1.0788003563520971,-1.1153217116901888
013,1,external,2,right,1000,400.6,action-external,1459.924053,NA,233,73,same,right,1000,3,3,2.6027109449575576,0.002496255616575137,-0.7107815222494235,-0.6871582220534503
013,1,external,2,right,1000,398.2,action-external,1380.063611,NA,234,74,same,right,1000,3,3,2.6001012556913907,0.0025113008538422904,-0.7477373884354664,-0.7289834168937313
013,1,external,2,left,1000,466.8,action-external,1688.621806,NA,235,75,different,right,1000,3,3,2.6691308473733324,0.0021422450728363325,0.30858445338224844,0.3773460451126482
013,1,external,2,right,1000,501.6,action-external,1495.9389489999999,NA,236,76,different,left,1000,3,3,2.70035752782266,0.001993620414673046,0.8444445130798648,0.8778125224594566
013,1,external,2,left,1000,481.59999999999997,action-external,1426.103519,NA,237,77,different,right,1000,3,3,2.682686478249768,0.0020764119601328905,0.5364789615295098,0.5946006086885686
013,1,external,2,left,1000,372.2,action-external,1613.786615,NA,238,78,same,left,1000,3,3,2.570776368794748,0.0026867275658248257,-1.1480926054509268,-1.1989700639717527
013,1,external,2,left,1000,441.3,action-external,1490.739501,NA,239,79,same,left,1000,3,3,2.6447339274471924,0.002266032177656923,-0.08407162484445303,-0.013660632441843686
013,1,external,3,left,2800,403.1,action-external,1572.928235,NA,241,1,different,right,2800,3.4471580313422194,3.44715803134222,2.605412798153051,0.002480774001488464,-0.6722858283056292,-0.6438559263370984
013,1,external,3,right,2800,425.4,action-external,1737.5512879999999,NA,242,2,different,left,2800,3.4471580313422194,3.44715803134222,2.62879748556671,0.002350728725905031,-0.32890423832698507,-0.2690721848260121
013,1,external,3,left,2800,401.9,action-external,1502.8779430000002,NA,243,3,different,right,2800,3.4471580313422194,3.44715803134222,2.604118006192035,0.002488181139586962,-0.6907637613986511,-0.664607410718481
013,1,external,3,right,2800,357.5,action-external,1303.698026,NA,244,4,different,left,2800,3.4471580313422194,3.44715803134222,2.5532760461370994,0.002797202797202797,-1.3744472858404368,-1.4794457567729231
013,1,external,3,left,2800,419.20000000000005,action-external,1653.9833150000002,NA,245,5,different,right,2800,3.4471580313422194,3.44715803134222,2.6224212739756703,0.0023854961832061065,-0.4243735593075938,-0.3712630071570564
013,1,external,3,left,2800,434.90000000000003,action-external,1467.89722,NA,246,6,same,left,2800,3.4471580313422194,3.44715803134222,2.638389407665336,0.002299379167624741,-0.18262060134056599,-0.11534353372990733
013,1,external,3,left,2800,460.5,action-external,1618.129499,NA,247,7,same,left,2800,3.4471580313422194,3.44715803134222,2.663229634532868,0.0021715526601520088,0.21157530464388674,0.2827679740578809
013,1,external,3,right,2800,465,action-external,1678.193512,NA,248,8,different,left,2800,3.4471580313422194,3.44715803134222,2.667452952889954,0.002150537634408602,0.2808675537427164,0.3504546199155741
013,1,external,3,left,2800,358.70000000000005,action-external,1439.6762270000002,NA,249,9,different,right,2800,3.4471580313422194,3.44715803134222,2.5547313766759667,0.002787844995818232,-1.355969352747415,-1.4561213387534002
013,1,external,3,right,2800,389.29999999999995,action-external,1728.28253,NA,250,10,different,left,2800,3.4471580313422194,3.44715803134222,2.590284403718162,0.002568713074749551,-0.8847820588753745,-0.8863169936614979
013,1,external,3,right,2800,493.70000000000005,action-external,1644.345067,NA,251,11,same,right,2800,3.4471580313422194,3.44715803134222,2.6934631272195313,0.0020255215718047396,0.7227981202174752,0.7673167434135643
013,1,external,3,right,2800,375.40000000000003,action-external,1678.49552,NA,252,12,same,right,2800,3.4471580313422194,3.44715803134222,2.5744942682853273,0.0026638252530633987,-1.0988181172028695,-1.1393837091493404
013,1,external,3,left,2800,588.7,action-external,1732.374304,NA,253,13,different,right,2800,3.4471580313422194,3.44715803134222,2.769894035812169,0.0016986580601324951,2.1856344900816573,1.9922662748197058
013,1,external,3,left,2800,487.70000000000005,action-external,1600.79924,NA,254,14,same,left,2800,3.4471580313422194,3.44715803134222,2.6881527555915663,0.002050440844781628,0.6304084547523691,0.6822080176762023
013,1,external,3,right,2800,387.2,action-external,1251.14067,NA,255,15,different,left,2800,3.4471580313422194,3.44715803134222,2.587935348636356,0.0025826446280991736,-0.9171184417881613,-0.9239650338940403
013,1,external,3,left,2800,419.20000000000005,action-external,1275.784716,NA,256,16,different,right,2800,3.4471580313422194,3.44715803134222,2.6224212739756703,0.0023854961832061065,-0.4243735593075938,-0.3712630071570564
013,1,external,3,right,2800,411.1,action-external,1639.6694650000002,NA,257,17,different,left,2800,3.4471580313422194,3.44715803134222,2.61394747678035,0.002432498175626368,-0.5490996076854876,-0.5070715968332783
013,1,external,3,right,2800,380.2,action-external,1638.138297,NA,258,18,same,right,2800,3.4471580313422194,3.44715803134222,2.5800121125294244,0.0026301946344029457,-1.0249063848307851,-1.0509498432482638
013,1,external,3,right,2800,389.1,action-external,1355.78282,NA,259,19,same,right,2800,3.4471580313422194,3.44715803134222,2.5900612308037427,0.0025700334104343356,-0.887861714390877,-0.8898937607309241
013,1,external,3,left,2800,445,action-external,1452.7703279999998,NA,260,20,different,right,2800,3.4471580313422194,3.44715803134222,2.6483600109809315,0.0022471910112359553,-0.0270979978076377,0.04445419842019804
013,1,external,3,left,2800,438.7,action-external,1363.905991,NA,261,21,same,left,2800,3.4471580313422194,3.44715803134222,2.642167634404945,0.0022794620469569183,-0.12410714654599941,-0.05479032090736008
013,1,external,3,left,2800,424.4,action-external,1345.202352,NA,262,22,same,left,2800,3.4471580313422194,3.44715803134222,2.627775375229303,0.0023562676720075403,-0.3443025159045028,-0.2854534316528065
013,1,external,3,right,2800,541.3,action-external,1703.276568,NA,263,23,different,left,2800,3.4471580313422194,3.44715803134222,2.7334380270910614,0.0018474043968224646,1.4557561329073165,1.4079899444430628
013,1,external,3,left,2800,466.5,action-external,1493.194559,NA,264,24,different,right,2800,3.4471580313422194,3.44715803134222,2.668851648082519,0.0021436227224008574,0.303964970108993,0.3728713496426021
013,1,external,3,right,2800,465.5,action-external,1729.0832149999999,NA,265,25,different,left,2800,3.4471580313422194,3.44715803134222,2.6679196853173615,0.0021482277121374865,0.28856669253147527,0.3579348877649596
013,1,external,3,right,2800,547.8,action-external,1427.684333,NA,266,26,same,right,2800,3.4471580313422194,3.44715803134222,2.7386220279179425,0.0018254837531945967,1.5558449371611818,1.491073339637827
013,1,external,3,left,2800,398.4,action-external,1586.090029,NA,267,27,different,right,2800,3.4471580313422194,3.44715803134222,2.600319329751661,0.0025100401606425703,-0.7446577329199631,-0.7254883685833212
013,1,external,3,left,2800,500.90000000000003,action-external,1491.979632,NA,268,28,same,left,2800,3.4471580313422194,3.44715803134222,2.699751031689514,0.0019964064683569574,0.8336657187756026,0.8680922774986581
013,1,external,3,left,2800,485.20000000000005,action-external,1709.693744,NA,269,29,same,left,2800,3.4471580313422194,3.44715803134222,2.6859207921945356,0.002061005770816158,0.5919127608085748,0.6464365926381941
013,1,external,3,right,2800,534.2,action-external,1279.4816270000001,NA,270,30,different,left,2800,3.4471580313422194,3.44715803134222,2.727703883685354,0.0018719580681392735,1.3464283621069424,1.3160894763317461
013,1,external,3,right,2800,553.1,action-external,1516.3939850000002,NA,271,31,same,right,2800,3.4471580313422194,3.44715803134222,2.7428036584691657,0.0018079913216416561,1.6374558083220265,1.5580918597438134
013,1,external,3,right,2800,533.3,action-external,1619.169487,NA,272,32,same,right,2800,3.4471580313422194,3.44715803134222,2.7269715836828765,0.0018751171948246767,1.332569912287175,1.3043529869794503
013,1,external,3,left,2800,494.09999999999997,action-external,1493.096786,NA,273,33,different,right,2800,3.4471580313422194,3.44715803134222,2.6938148538894167,0.0020238818053025707,0.7289574312484811,0.7729538269886851
013,1,external,3,left,2800,440.59999999999997,action-external,1342.643376,NA,274,34,same,left,2800,3.4471580313422194,3.44715803134222,2.6440444928147486,0.0022696323195642307,-0.09485041914871613,-0.02471012335458797
013,1,external,3,right,2800,457.3,action-external,1597.845905,NA,275,35,different,left,2800,3.4471580313422194,3.44715803134222,2.6602012013806817,0.002186748305270063,0.16230081639583024,0.2342316182958799
013,1,external,3,right,2800,505.09999999999997,action-external,1311.8783540000002,NA,276,36,same,right,2800,3.4471580313422194,3.44715803134222,2.7033773685123497,0.0019798059790140567,0.8983384846011758,0.9262111677964125
013,1,external,3,right,2800,483.3,action-external,1672.4172509999999,NA,277,37,same,right,2800,3.4471580313422194,3.44715803134222,2.6842167951388807,0.002069108214359611,0.5626560334112906,0.6191268244661718
013,1,external,3,left,2800,381.29999999999995,action-external,1668.532495,NA,278,38,different,right,2800,3.4471580313422194,3.44715803134222,2.5812668052736707,0.002622606871230003,-1.0079682794955163,-1.030841024480784
013,1,external,3,left,2800,456.8,action-external,1515.012535,NA,279,39,same,left,2800,3.4471580313422194,3.44715803134222,2.6597260952377915,0.0021891418563922942,0.15460167760707139,0.22661714585511056
013,1,external,3,right,2800,526,action-external,1298.2741170000002,NA,280,40,different,left,2800,3.4471580313422194,3.44715803134222,2.7209857441537393,0.0019011406844106464,1.2201624859712965,1.2084186135524768
013,1,external,3,left,2800,435.3,action-external,1280.522499,NA,281,41,different,right,2800,3.4471580313422194,3.44715803134222,2.638788667157398,0.002297266253158741,-0.17646129030955926,-0.10894464698740033
013,1,external,3,right,2800,445.79999999999995,action-external,1277.6084,NA,282,42,different,left,2800,3.4471580313422194,3.44715803134222,2.649140064144219,0.002243158366980709,-0.014779375745624237,0.056956022282236174
013,1,external,3,left,2800,376.7,action-external,1392.24227,NA,283,43,different,right,2800,3.4471580313422194,3.44715803134222,2.5759956202032677,0.002654632333421821,-1.0788003563520971,-1.1153217116901888
013,1,external,3,right,2800,462.4,action-external,1700.429656,NA,284,44,different,left,2800,3.4471580313422194,3.44715803134222,2.665017825412473,0.0021626297577854673,0.24083203204117,0.3114271071281342
013,1,external,3,left,2800,451.1,action-external,1724.428616,NA,285,45,different,right,2800,3.4471580313422194,3.44715803134222,2.6542728270977105,0.0022168033695411215,0.06683149541522065,0.13921823387269225
013,1,external,3,right,2800,457.5,action-external,1604.151227,NA,286,46,different,left,2800,3.4471580313422194,3.44715803134222,2.6603910984024672,0.002185792349726776,0.16538047191133362,0.23727507639594483
013,1,external,3,right,2800,495,action-external,1583.96631,NA,287,47,same,right,2800,3.4471580313422194,3.44715803134222,2.694605198933569,0.00202020202020202,0.7428158810682476,0.7856205976618348
013,1,external,3,right,2800,484.9,action-external,1576.3870310000002,NA,288,48,same,right,2800,3.4471580313422194,3.44715803134222,2.6856521841155243,0.0020622808826562177,0.5872932775353183,0.6421316413223531
013,1,external,3,right,2800,466.8,action-external,1620.402318,NA,289,49,same,right,2800,3.4471580313422194,3.44715803134222,2.6691308473733324,0.0021422450728363325,0.30858445338224844,0.3773460451126482
013,1,external,3,right,2800,491.9,action-external,1547.008843,NA,290,50,same,right,2800,3.4471580313422194,3.44715803134222,2.6918768225593315,0.0020329335230737954,0.6950812205779423,0.7418932179582313
013,1,external,3,left,2800,484.8,action-external,1414.733436,NA,291,51,different,right,2800,3.4471580313422194,3.44715803134222,2.68556261115823,0.0020627062706270625,0.5857534497775672,0.6406960656621269
013,1,external,3,left,2800,404.2,action-external,1353.813527,NA,292,52,same,left,2800,3.4471580313422194,3.44715803134222,2.606596309179285,0.0024740227610094015,-0.6553477229703603,-0.624887928917022
013,1,external,3,right,2800,461.3,action-external,1264.483487,NA,294,54,same,right,2800,3.4471580313422194,3.44715803134222,2.6639834546082666,0.0021677866897897246,0.22389392670590108,0.2948493631860108
013,1,external,3,left,2800,515.5,action-external,1307.658002,NA,295,55,different,right,2800,3.4471580313422194,3.44715803134222,2.7122286696195355,0.0019398642095053346,1.0584805714073606,1.0680699699908207
013,1,external,3,right,2800,398.2,action-external,1710.705694,NA,296,56,different,left,2800,3.4471580313422194,3.44715803134222,2.6001012556913907,0.0025113008538422904,-0.7477373884354664,-0.7289834168937313
013,1,external,3,right,2800,445.1,action-external,1423.952442,NA,297,57,same,right,2800,3.4471580313422194,3.44715803134222,2.6484575942825224,0.0022466861379465287,-0.02555817004988558,0.04601815496288205
013,1,external,3,left,2800,392.29999999999995,action-external,1571.3056969999998,NA,298,58,different,right,2800,3.4471580313422194,3.44715803134222,2.593618308129536,0.0025490695895997962,-0.8385872261428214,-0.8328848845623968
013,1,external,3,right,2800,481.5,action-external,1267.3907259999999,NA,299,59,different,left,2800,3.4471580313422194,3.44715803134222,2.6825962914605532,0.0020768431983385254,0.5349391337717585,0.5931551952135485
013,1,external,3,right,2800,409.1,action-external,1619.701926,NA,300,60,same,right,2800,3.4471580313422194,3.44715803134222,2.6118294794983736,0.0024443901246638962,-0.5798961628405229,-0.5410164998293184
013,1,external,3,left,2800,590,action-external,1655.320434,NA,301,61,different,right,2800,3.4471580313422194,3.44715803134222,2.7708520116421442,0.001694915254237288,2.2056522509324297,2.0076196451463733
013,1,external,3,left,2800,352.5,action-external,1471.8602899999998,NA,302,62,same,left,2800,3.4471580313422194,3.44715803134222,2.5471591213274176,0.0028368794326241137,-1.4514386737280254,-1.5774810191718318
013,1,external,3,right,2800,418,action-external,1438.17877,NA,303,63,different,left,2800,3.4471580313422194,3.44715803134222,2.621176281775035,0.0023923444976076554,-0.4428514924006157,-0.39121635640874025
013,1,external,3,right,2800,556.6999999999999,action-external,1539.628,NA,304,64,same,right,2800,3.4471580313422194,3.44715803134222,2.7456212213069384,0.0017962996227770794,1.6928896076010889,1.6032486208158578
013,1,external,3,right,2800,485.4,action-external,1365.393389,NA,305,65,same,right,2800,3.4471580313422194,3.44715803134222,2.686099771995916,0.0020601565718994645,0.5949924163240773,0.6493050816810328
013,1,external,3,left,2800,536.1,action-external,1485.868504,NA,306,66,different,right,2800,3.4471580313422194,3.44715803134222,2.7292458072253067,0.0018653236336504382,1.3756850895042256,1.340801710590216
013,1,external,3,left,2800,500.29999999999995,action-external,1703.021207,NA,307,67,same,left,2800,3.4471580313422194,3.44715803134222,2.699230502883409,0.0019988007195682594,0.8244267522290907,0.8597498211696343
013,1,external,3,left,2800,483.4,action-external,1586.1624000000002,NA,308,68,same,left,2800,3.4471580313422194,3.44715803134222,2.6843066460716316,0.002068680182043856,0.5641958611690419,0.6205668552076128
013,1,external,3,left,2800,426.70000000000005,action-external,1288.098654,NA,309,69,same,left,2800,3.4471580313422194,3.44715803134222,2.630122642859312,0.002343566908835247,-0.308886477476211,-0.24783403870813772
013,1,external,3,left,2800,377.3,action-external,1593.309287,NA,310,70,same,left,2800,3.4471580313422194,3.44715803134222,2.5766868052009957,0.0026504108136761197,-1.0695613898055862,-1.1042441678709143
013,1,external,3,right,2800,595.7,action-external,1505.1558759999998,NA,311,71,different,left,2800,3.4471580313422194,3.44715803134222,2.7750276000988445,0.0016786973308712439,2.2934224331242814,2.074541329286507
013,1,external,3,left,2800,449.79999999999995,action-external,1697.302686,NA,312,72,different,right,2800,3.4471580313422194,3.44715803134222,2.6530194510996132,0.002223210315695865,0.04681373456444658,0.11913051844688284
013,1,external,3,left,2800,500.29999999999995,action-external,1740.5376800000001,NA,313,73,same,left,2800,3.4471580313422194,3.44715803134222,2.699230502883409,0.0019988007195682594,0.8244267522290907,0.8597498211696343
013,1,external,3,right,2800,546.1,action-external,1340.798032,NA,314,74,different,left,2800,3.4471580313422194,3.44715803134222,2.7372721765355434,0.0018311664530305805,1.5296678652794027,1.4694394241344735
013,1,external,3,left,2800,481.4,action-external,1717.189802,NA,315,75,different,right,2800,3.4471580313422194,3.44715803134222,2.682506085939011,0.002077274615704196,0.5333993060140064,0.5917094815176374
013,1,external,3,left,2800,506.29999999999995,action-external,1593.241479,NA,316,76,same,left,2800,3.4471580313422194,3.44715803134222,2.704407927386841,0.0019751135690302193,0.916816417694197,0.9427278183719372
013,1,external,3,left,2800,421.5,action-external,1726.636452,NA,317,77,same,left,2800,3.4471580313422194,3.44715803134222,2.624797578960761,0.002372479240806643,-0.3889575208793038,-0.333178235805201
013,1,external,3,left,2800,473.3,action-external,1705.2804050000002,NA,318,78,same,left,2800,3.4471580313422194,3.44715803134222,2.6751365044679942,0.0021128248468201987,0.4086732576361135,0.4735980324218846
013,1,external,3,right,2800,413.3,action-external,1631.424241,NA,320,80,same,right,2800,3.4471580313422194,3.44715803134222,2.616265405281708,0.0024195499637067507,-0.5152233970149488,-0.4699224187866745
014,1,external,0,right,2800,322.6,external-action,1253.4280099999999,NA,3,3,same,right,2800,3.4471580313422194,3.44715803134222,2.508664363052943,0.00309981401115933,-1.2969768086848588,-1.4076006886882615
014,1,external,0,right,2800,269.2,external-action,1612.513005,NA,4,4,same,right,2800,3.4471580313422194,3.44715803134222,2.430075055551939,0.0037147102526002974,-1.887013565959441,-2.287806499384244
014,1,external,0,right,2800,389,external-action,1388.240635,NA,5,5,same,right,2800,3.4471580313422194,3.44715803134222,2.5899496013257077,0.002570694087403599,-0.5632981442086,-0.49720026238877696
014,1,external,0,left,2800,276.8,external-action,1630.594924,NA,6,6,different,right,2800,3.4471580313422194,3.44715803134222,2.44216608578472,0.0036127167630057803,-1.8030382971338448,-2.1523861043380257
014,1,external,0,right,2800,283.6,external-action,1705.557032,NA,10,10,same,right,2800,3.4471580313422194,3.44715803134222,2.452706226511029,0.0035260930888575456,-1.7279025302898905,-2.034335781617825
014,1,external,0,right,2800,368.70000000000005,external-action,1416.059051,NA,13,13,different,left,2800,3.4471580313422194,3.44715803134222,2.5666731376061165,0.002712232167073501,-0.787600506992757,-0.7578983047805712
014,1,external,0,left,2800,389.6,external-action,1294.7960460000002,NA,16,16,same,left,2800,3.4471580313422194,3.44715803134222,2.590618948206578,0.002566735112936345,-0.5566685177223685,-0.4897035299114545
014,1,external,0,right,2800,362.3,external-action,1681.381178,NA,20,20,different,left,2800,3.4471580313422194,3.44715803134222,2.559068334034537,0.002760143527463428,-0.8583165228458908,-0.8430726434502493
014,1,external,0,right,2800,533.4,external-action,1603.5394919999999,NA,22,22,same,right,2800,3.4471580313422194,3.44715803134222,2.727053011353857,0.0018747656542932134,1.0322319634777222,1.0383676413170746
014,1,external,0,left,2800,311,external-action,1386.506316,NA,23,23,different,right,2800,3.4471580313422194,3.44715803134222,2.4927603890268375,0.003215434083601286,-1.4251495874186633,-1.5857263243004227
014,1,external,0,right,2800,237.7,external-action,1539.354407,NA,24,24,different,left,2800,3.4471580313422194,3.44715803134222,2.3760291817281805,0.004206983592763988,-2.235068956486582,-2.8931241144199356
014,1,external,0,right,2800,403.2,external-action,1343.917363,NA,25,25,same,right,2800,3.4471580313422194,3.44715803134222,2.6055205234374688,0.00248015873015873,-0.4063969840344604,-0.32280483180820385
014,1,external,0,right,2800,441.5,external-action,1723.479112,NA,26,26,same,right,2800,3.4471580313422194,3.44715803134222,2.6449307079135873,0.0022650056625141564,0.016794173336634945,0.1185920258500352
014,1,external,0,right,2800,339.9,external-action,1442.852829,NA,28,28,different,left,2800,3.4471580313422194,3.44715803134222,2.5313511645830595,0.0029420417769932335,-1.105822578331858,-1.1535069045858863
014,1,external,0,right,2800,352.8,external-action,1307.377547,NA,29,29,same,right,2800,3.4471580313422194,3.44715803134222,2.547528576459782,0.002834467120181406,-0.9632856088778856,-0.972318745678501
014,1,external,0,right,2800,393.6,external-action,1687.9284750000002,NA,30,30,same,right,2800,3.4471580313422194,3.44715803134222,2.595055089759304,0.002540650406504065,-0.5124710078141601,-0.4400184302974958
014,1,external,0,right,2800,297.09999999999997,external-action,1262.733376,NA,34,34,different,left,2800,3.4471580313422194,3.44715803134222,2.472902651803664,0.0033658700774150123,-1.5787359343496878,-1.8081343877750637
014,1,external,0,left,2800,361.09999999999997,external-action,1255.1882620000001,NA,35,35,different,right,2800,3.4471580313422194,3.44715803134222,2.5576274884268266,0.002769315978953199,-0.8715757758183538,-0.8592102163154396
014,1,external,0,right,2800,627.7,external-action,1368.421217,NA,37,37,different,left,2800,3.4471580313422194,3.44715803134222,2.7977521286507105,0.0015931177314003505,2.0741882595637353,1.8302027628439104
014,1,external,0,left,2800,517.1,external-action,1411.3270659999998,NA,38,38,different,right,2800,3.4471580313422194,3.44715803134222,2.71357453777207,0.0019338619222587505,0.8521271106017735,0.8874077824857715
014,1,external,0,left,2800,303.8,external-action,1675.791306,NA,39,39,same,left,2800,3.4471580313422194,3.44715803134222,2.4825877695267677,0.0032916392363396972,-1.5047051052534381,-1.6996603832542607
014,1,external,0,left,2800,579.4,external-action,1457.748271,NA,42,42,same,left,2800,3.4471580313422194,3.44715803134222,2.762978490867743,0.0017259233690024164,1.5405033274221185,1.4407355565676037
014,1,external,0,left,2800,494.7,external-action,1616.552795,NA,44,44,different,right,2800,3.4471580313422194,3.44715803134222,2.694341910364181,0.002021427127552052,0.6046210551158062,0.672000993220471
014,1,external,0,left,2800,606.3,external-action,1579.672616,NA,45,45,same,left,2800,3.4471580313422194,3.44715803134222,2.7826875682349663,0.001649348507339601,1.8377315815548194,1.6614786191256394
014,1,external,0,left,2800,518.9,external-action,1384.2032159999999,NA,46,46,same,left,2800,3.4471580313422194,3.44715803134222,2.715083670694927,0.001927153594141453,0.8720159900604667,0.9043101781175755
014,1,external,0,right,2800,511.8,external-action,1405.117788,NA,47,47,different,left,2800,3.4471580313422194,3.44715803134222,2.7091002815511667,0.0019538882375928096,0.7935654099733973,0.8372957958884677
014,1,external,0,left,2800,426.9,external-action,1293.06633,NA,48,48,different,right,2800,3.4471580313422194,3.44715803134222,2.6303261548039467,0.0023424689622862497,-0.14452673782832587,-0.044980003456362994
014,1,external,0,right,2800,618.1,external-action,1350.427295,NA,49,49,different,left,2800,3.4471580313422194,3.44715803134222,2.7910587435918255,0.0016178611875101116,1.9681142357840349,1.755236376074552
014,1,external,0,right,2800,473.9,external-action,1303.075212,NA,52,52,different,left,2800,3.4471580313422194,3.44715803134222,2.675686708699401,0.002110149820637265,0.37479400359312254,0.4630614131785568
014,1,external,0,left,2800,652.3,external-action,1732.7188529999999,NA,53,53,different,right,2800,3.4471580313422194,3.44715803134222,2.8144473785224875,0.0015330369461904034,2.3460029454992157,2.017190743975717
014,1,external,0,left,2800,532,external-action,1542.799469,NA,55,55,different,right,2800,3.4471580313422194,3.44715803134222,2.7259116322950483,0.0018796992481203006,1.0167628350098494,1.0255841150115728
014,1,external,0,right,2800,414,external-action,1600.858671,NA,56,56,different,left,2800,3.4471580313422194,3.44715803134222,2.617000341120899,0.0024154589371980675,-0.28706370728229763,-0.19423006060848572
014,1,external,0,right,2800,519.8000000000001,external-action,1491.469107,NA,57,57,same,right,2800,3.4471580313422194,3.44715803134222,2.715836275164994,0.0019238168526356288,0.8819604297898146,0.9127394014912522
014,1,external,0,right,2800,350.2,external-action,1561.593732,NA,58,58,same,right,2800,3.4471580313422194,3.44715803134222,2.5443161417474274,0.0028555111364934323,-0.9920139903182214,-1.008298242001965
014,1,external,0,right,2800,581.5,external-action,1552.864751,NA,60,60,different,left,2800,3.4471580313422194,3.44715803134222,2.7645497190644672,0.0017196904557179708,1.563707020123928,1.4583334236650904
014,1,external,0,left,2800,513.8000000000001,external-action,1457.378666,NA,61,61,different,right,2800,3.4471580313422194,3.44715803134222,2.7107940999303275,0.0019462826002335537,0.815664164927502,0.8562666817126234
014,1,external,0,left,2800,418,external-action,1687.541489,NA,62,62,same,left,2800,3.4471580313422194,3.44715803134222,2.621176281775035,0.0023923444976076554,-0.24286619737408927,-0.1474592294894419
014,1,external,0,right,2800,715,external-action,1290.5530700000002,NA,63,63,different,left,2800,3.4471580313422194,3.44715803134222,2.8543060418010806,0.0013986013986013986,3.0387989133103828,2.4636105959885892
014,1,external,0,left,2800,513.9,external-action,1533.230967,NA,65,65,same,left,2800,3.4471580313422194,3.44715803134222,2.710878617685173,0.001945903872348706,0.8167691026752063,0.8572132865535042
014,1,external,0,left,2800,404.7,external-action,1468.835288,NA,67,67,same,left,2800,3.4471580313422194,3.44715803134222,2.6071332043915665,0.002470966147763776,-0.38982291781888223,-0.3047426908919294
014,1,external,0,left,2800,424.59999999999997,external-action,1322.943528,NA,68,68,same,left,2800,3.4471580313422194,3.44715803134222,2.62797998982998,0.0023551577955723034,-0.16994030602554583,-0.07125721734974758
014,1,external,0,left,2800,367.5,external-action,1308.9406669999998,NA,69,69,same,left,2800,3.4471580313422194,3.44715803134222,2.5652573434202135,0.0027210884353741495,-0.80085975996522,-0.7737552999470635
014,1,external,0,right,2800,593.0999999999999,external-action,1395.839718,NA,70,70,different,left,2800,3.4471580313422194,3.44715803134222,2.773127924033335,0.0016860563142808973,1.6918797988577314,1.5544099269329428
014,1,external,0,right,2800,453.7,external-action,1627.383744,NA,71,71,same,right,2800,3.4471580313422194,3.44715803134222,2.6567687792660166,0.002204099625303064,0.15159657855667036,0.2511792635185799
014,1,external,0,right,2800,403.5,external-action,1551.17542,NA,72,72,same,right,2800,3.4471580313422194,3.44715803134222,2.6058435390580894,0.0024783147459727386,-0.4030821707913446,-0.31918703397721737
014,1,external,0,left,2800,323.40000000000003,external-action,1690.819871,NA,74,74,same,left,2800,3.4471580313422194,3.44715803134222,2.509740015570382,0.003092145949288806,-1.288137306703217,-1.3955533043016797
014,1,external,0,right,2800,513.5,external-action,1314.734082,NA,77,77,different,left,2800,3.4471580313422194,3.44715803134222,2.710540447933297,0.0019474196689386564,0.8123493516843857,0.853425761379053
014,1,external,0,right,2800,442.2,external-action,1696.351706,NA,80,80,same,right,2800,3.4471580313422194,3.44715803134222,2.6456187382426952,0.002261420171867933,0.024528737570571287,0.1262980142710188
014,1,external,1,right,1000,351.6,external-action,1631.750344,NA,81,1,same,right,1000,3,3,2.5460488664017342,0.002844141069397042,-0.9765448618503481,-0.9888916031403413
014,1,external,1,left,1000,433,external-action,1599.14275,NA,83,3,same,left,1000,3,3,2.6364878963533656,0.0023094688221709007,-0.07712553521830785,0.0240319383492835
014,1,external,1,left,1000,485.4,external-action,1670.272694,NA,85,5,different,right,1000,3,3,2.686099771995916,0.0020601565718994645,0.5018618445792216,0.5796884596838391
014,1,external,1,right,1000,371.5,external-action,1269.040137,NA,86,6,different,left,1000,3,3,2.569958818096594,0.0026917900403768506,-0.7566622500570116,-0.7210984505539388
014,1,external,1,right,1000,576.8,external-action,1388.536658,NA,88,8,same,right,1000,3,3,2.7610252517113727,0.0017337031900138697,1.5117749459817826,1.4188591396632564
014,1,external,1,left,1000,389.1,external-action,1531.499145,NA,89,9,different,right,1000,3,3,2.5900612308037427,0.0025700334104343356,-0.5621932064608945,-0.4959500043277791
014,1,external,1,right,1000,367.5,external-action,1586.248812,NA,91,11,different,left,1000,3,3,2.5652573434202135,0.0027210884353741495,-0.80085975996522,-0.7737552999470635
014,1,external,1,right,1000,472.4,external-action,1541.332481,NA,92,12,same,right,1000,3,3,2.6743098889414774,0.0021168501270110076,0.3582199373775444,0.44764093436609126
