ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
013,1,external,3,right,2800,457.3,action-external,1597.845905,NA,275,35,different,left,2800,3.4471580313422194,3.44715803134222,2.6602012013806817,0.002186748305270063,0.16230081639583024,0.2342316182958799
013,1,external,3,right,2800,505.09999999999997,action-external,1311.8783540000002,NA,276,36,same,right,2800,3.4471580313422194,3.44715803134222,2.7033773685123497,0.0019798059790140567,0.8983384846011758,0.9262111677964125
013,1,external,3,right,2800,483.3,action-external,1672.4172509999999,NA,277,37,same,right,2800,3.4471580313422194,3.44715803134222,2.6842167951388807,0.002069108214359611,0.5626560334112906,0.6191268244661718
013,1,external,3,left,2800,381.29999999999995,action-external,1668.532495,NA,278,38,different,right,2800,3.4471580313422194,3.44715803134222,2.5812668052736707,0.002622606871230003,-1.0079682794955163,-1.030841024480784
013,1,external,3,left,2800,456.8,action-external,1515.012535,NA,279,39,same,left,2800,3.4471580313422194,3.44715803134222,2.6597260952377915,0.0021891418563922942,0.15460167760707139,0.22661714585511056
013,1,external,3,right,2800,526,action-external,1298.2741170000002,NA,280,40,different,left,2800,3.4471580313422194,3.44715803134222,2.7209857441537393,0.0019011406844106464,1.2201624859712965,1.2084186135524768
013,1,external,3,left,2800,435.3,action-external,1280.522499,NA,281,41,different,right,2800,3.4471580313422194,3.44715803134222,2.638788667157398,0.002297266253158741,-0.17646129030955926,-0.10894464698740033
013,1,external,3,right,2800,445.79999999999995,action-external,1277.6084,NA,282,42,different,left,2800,3.4471580313422194,3.44715803134222,2.649140064144219,0.002243158366980709,-0.014779375745624237,0.056956022282236174
013,1,external,3,left,2800,376.7,action-external,1392.24227,NA,283,43,different,right,2800,3.4471580313422194,3.44715803134222,2.5759956202032677,0.002654632333421821,-1.0788003563520971,-1.1153217116901888
013,1,external,3,right,2800,462.4,action-external,1700.429656,NA,284,44,different,left,2800,3.4471580313422194,3.44715803134222,2.665017825412473,0.0021626297577854673,0.24083203204117,0.3114271071281342
013,1,external,3,left,2800,451.1,action-external,1724.428616,NA,285,45,different,right,2800,3.4471580313422194,3.44715803134222,2.6542728270977105,0.0022168033695411215,0.06683149541522065,0.13921823387269225
013,1,external,3,right,2800,457.5,action-external,1604.151227,NA,286,46,different,left,2800,3.4471580313422194,3.44715803134222,2.6603910984024672,0.002185792349726776,0.16538047191133362,0.23727507639594483
013,1,external,3,right,2800,495,action-external,1583.96631,NA,287,47,same,right,2800,3.4471580313422194,3.44715803134222,2.694605198933569,0.00202020202020202,0.7428158810682476,0.7856205976618348
013,1,external,3,right,2800,484.9,action-external,1576.3870310000002,NA,288,48,same,right,2800,3.4471580313422194,3.44715803134222,2.6856521841155243,0.0020622808826562177,0.5872932775353183,0.6421316413223531
013,1,external,3,right,2800,466.8,action-external,1620.402318,NA,289,49,same,right,2800,3.4471580313422194,3.44715803134222,2.6691308473733324,0.0021422450728363325,0.30858445338224844,0.3773460451126482
013,1,external,3,right,2800,491.9,action-external,1547.008843,NA,290,50,same,right,2800,3.4471580313422194,3.44715803134222,2.6918768225593315,0.0020329335230737954,0.6950812205779423,0.7418932179582313
013,1,external,3,left,2800,484.8,action-external,1414.733436,NA,291,51,different,right,2800,3.4471580313422194,3.44715803134222,2.68556261115823,0.0020627062706270625,0.5857534497775672,0.6406960656621269
013,1,external,3,left,2800,404.2,action-external,1353.813527,NA,292,52,same,left,2800,3.4471580313422194,3.44715803134222,2.606596309179285,0.0024740227610094015,-0.6553477229703603,-0.624887928917022
013,1,external,3,right,2800,461.3,action-external,1264.483487,NA,294,54,same,right,2800,3.4471580313422194,3.44715803134222,2.6639834546082666,0.0021677866897897246,0.22389392670590108,0.2948493631860108
013,1,external,3,left,2800,515.5,action-external,1307.658002,NA,295,55,different,right,2800,3.4471580313422194,3.44715803134222,2.7122286696195355,0.0019398642095053346,1.0584805714073606,1.0680699699908207
013,1,external,3,right,2800,398.2,action-external,1710.705694,NA,296,56,different,left,2800,3.4471580313422194,3.44715803134222,2.6001012556913907,0.0025113008538422904,-0.7477373884354664,-0.7289834168937313
013,1,external,3,right,2800,445.1,action-external,1423.952442,NA,297,57,same,right,2800,3.4471580313422194,3.44715803134222,2.6484575942825224,0.0022466861379465287,-0.02555817004988558,0.04601815496288205
013,1,external,3,left,2800,392.29999999999995,action-external,1571.3056969999998,NA,298,58,different,right,2800,3.4471580313422194,3.44715803134222,2.593618308129536,0.0025490695895997962,-0.8385872261428214,-0.8328848845623968
013,1,external,3,right,2800,481.5,action-external,1267.3907259999999,NA,299,59,different,left,2800,3.4471580313422194,3.44715803134222,2.6825962914605532,0.0020768431983385254,0.5349391337717585,0.5931551952135485
013,1,external,3,right,2800,409.1,action-external,1619.701926,NA,300,60,same,right,2800,3.4471580313422194,3.44715803134222,2.6118294794983736,0.0024443901246638962,-0.5798961628405229,-0.5410164998293184
013,1,external,3,left,2800,590,action-external,1655.320434,NA,301,61,different,right,2800,3.4471580313422194,3.44715803134222,2.7708520116421442,0.001694915254237288,2.2056522509324297,2.0076196451463733
013,1,external,3,left,2800,352.5,action-external,1471.8602899999998,NA,302,62,same,left,2800,3.4471580313422194,3.44715803134222,2.5471591213274176,0.0028368794326241137,-1.4514386737280254,-1.5774810191718318
013,1,external,3,right,2800,418,action-external,1438.17877,NA,303,63,different,left,2800,3.4471580313422194,3.44715803134222,2.621176281775035,0.0023923444976076554,-0.4428514924006157,-0.39121635640874025
013,1,external,3,right,2800,556.6999999999999,action-external,1539.628,NA,304,64,same,right,2800,3.4471580313422194,3.44715803134222,2.7456212213069384,0.0017962996227770794,1.6928896076010889,1.6032486208158578
013,1,external,3,right,2800,485.4,action-external,1365.393389,NA,305,65,same,right,2800,3.4471580313422194,3.44715803134222,2.686099771995916,0.0020601565718994645,0.5949924163240773,0.6493050816810328
013,1,external,3,left,2800,536.1,action-external,1485.868504,NA,306,66,different,right,2800,3.4471580313422194,3.44715803134222,2.7292458072253067,0.0018653236336504382,1.3756850895042256,1.340801710590216
013,1,external,3,left,2800,500.29999999999995,action-external,1703.021207,NA,307,67,same,left,2800,3.4471580313422194,3.44715803134222,2.699230502883409,0.0019988007195682594,0.8244267522290907,0.8597498211696343
013,1,external,3,left,2800,483.4,action-external,1586.1624000000002,NA,308,68,same,left,2800,3.4471580313422194,3.44715803134222,2.6843066460716316,0.002068680182043856,0.5641958611690419,0.6205668552076128
013,1,external,3,left,2800,426.70000000000005,action-external,1288.098654,NA,309,69,same,left,2800,3.4471580313422194,3.44715803134222,2.630122642859312,0.002343566908835247,-0.308886477476211,-0.24783403870813772
013,1,external,3,left,2800,377.3,action-external,1593.309287,NA,310,70,same,left,2800,3.4471580313422194,3.44715803134222,2.5766868052009957,0.0026504108136761197,-1.0695613898055862,-1.1042441678709143
013,1,external,3,right,2800,595.7,action-external,1505.1558759999998,NA,311,71,different,left,2800,3.4471580313422194,3.44715803134222,2.7750276000988445,0.0016786973308712439,2.2934224331242814,2.074541329286507
013,1,external,3,left,2800,449.79999999999995,action-external,1697.302686,NA,312,72,different,right,2800,3.4471580313422194,3.44715803134222,2.6530194510996132,0.002223210315695865,0.04681373456444658,0.11913051844688284
013,1,external,3,left,2800,500.29999999999995,action-external,1740.5376800000001,NA,313,73,same,left,2800,3.4471580313422194,3.44715803134222,2.699230502883409,0.0019988007195682594,0.8244267522290907,0.8597498211696343
013,1,external,3,right,2800,546.1,action-external,1340.798032,NA,314,74,different,left,2800,3.4471580313422194,3.44715803134222,2.7372721765355434,0.0018311664530305805,1.5296678652794027,1.4694394241344735
013,1,external,3,left,2800,481.4,action-external,1717.189802,NA,315,75,different,right,2800,3.4471580313422194,3.44715803134222,2.682506085939011,0.002077274615704196,0.5333993060140064,0.5917094815176374
013,1,external,3,left,2800,506.29999999999995,action-external,1593.241479,NA,316,76,same,left,2800,3.4471580313422194,3.44715803134222,2.704407927386841,0.0019751135690302193,0.916816417694197,0.9427278183719372
013,1,external,3,left,2800,421.5,action-external,1726.636452,NA,317,77,same,left,2800,3.4471580313422194,3.44715803134222,2.624797578960761,0.002372479240806643,-0.3889575208793038,-0.333178235805201
013,1,external,3,left,2800,473.3,action-external,1705.2804050000002,NA,318,78,same,left,2800,3.4471580313422194,3.44715803134222,2.6751365044679942,0.0021128248468201987,0.4086732576361135,0.4735980324218846
013,1,external,3,right,2800,413.3,action-external,1631.424241,NA,320,80,same,right,2800,3.4471580313422194,3.44715803134222,2.616265405281708,0.0024195499637067507,-0.5152233970149488,-0.4699224187866745
014,1,external,0,right,2800,322.6,external-action,1253.4280099999999,NA,3,3,same,right,2800,3.4471580313422194,3.44715803134222,2.508664363052943,0.00309981401115933,-1.2969768086848588,-1.4076006886882615
014,1,external,0,right,2800,269.2,external-action,1612.513005,NA,4,4,same,right,2800,3.4471580313422194,3.44715803134222,2.430075055551939,0.0037147102526002974,-1.887013565959441,-2.287806499384244
014,1,external,0,right,2800,389,external-action,1388.240635,NA,5,5,same,right,2800,3.4471580313422194,3.44715803134222,2.5899496013257077,0.002570694087403599,-0.5632981442086,-0.49720026238877696
014,1,external,0,left,2800,276.8,external-action,1630.594924,NA,6,6,different,right,2800,3.4471580313422194,3.44715803134222,2.44216608578472,0.0036127167630057803,-1.8030382971338448,-2.1523861043380257
014,1,external,0,right,2800,283.6,external-action,1705.557032,NA,10,10,same,right,2800,3.4471580313422194,3.44715803134222,2.452706226511029,0.0035260930888575456,-1.7279025302898905,-2.034335781617825
014,1,external,0,right,2800,368.70000000000005,external-action,1416.059051,NA,13,13,different,left,2800,3.4471580313422194,3.44715803134222,2.5666731376061165,0.002712232167073501,-0.787600506992757,-0.7578983047805712
014,1,external,0,left,2800,389.6,external-action,1294.7960460000002,NA,16,16,same,left,2800,3.4471580313422194,3.44715803134222,2.590618948206578,0.002566735112936345,-0.5566685177223685,-0.4897035299114545
014,1,external,0,right,2800,362.3,external-action,1681.381178,NA,20,20,different,left,2800,3.4471580313422194,3.44715803134222,2.559068334034537,0.002760143527463428,-0.8583165228458908,-0.8430726434502493
014,1,external,0,right,2800,533.4,external-action,1603.5394919999999,NA,22,22,same,right,2800,3.4471580313422194,3.44715803134222,2.727053011353857,0.0018747656542932134,1.0322319634777222,1.0383676413170746
014,1,external,0,left,2800,311,external-action,1386.506316,NA,23,23,different,right,2800,3.4471580313422194,3.44715803134222,2.4927603890268375,0.003215434083601286,-1.4251495874186633,-1.5857263243004227
014,1,external,0,right,2800,237.7,external-action,1539.354407,NA,24,24,different,left,2800,3.4471580313422194,3.44715803134222,2.3760291817281805,0.004206983592763988,-2.235068956486582,-2.8931241144199356
014,1,external,0,right,2800,403.2,external-action,1343.917363,NA,25,25,same,right,2800,3.4471580313422194,3.44715803134222,2.6055205234374688,0.00248015873015873,-0.4063969840344604,-0.32280483180820385
014,1,external,0,right,2800,441.5,external-action,1723.479112,NA,26,26,same,right,2800,3.4471580313422194,3.44715803134222,2.6449307079135873,0.0022650056625141564,0.016794173336634945,0.1185920258500352
014,1,external,0,right,2800,339.9,external-action,1442.852829,NA,28,28,different,left,2800,3.4471580313422194,3.44715803134222,2.5313511645830595,0.0029420417769932335,-1.105822578331858,-1.1535069045858863
014,1,external,0,right,2800,352.8,external-action,1307.377547,NA,29,29,same,right,2800,3.4471580313422194,3.44715803134222,2.547528576459782,0.002834467120181406,-0.9632856088778856,-0.972318745678501
014,1,external,0,right,2800,393.6,external-action,1687.9284750000002,NA,30,30,same,right,2800,3.4471580313422194,3.44715803134222,2.595055089759304,0.002540650406504065,-0.5124710078141601,-0.4400184302974958
014,1,external,0,right,2800,297.09999999999997,external-action,1262.733376,NA,34,34,different,left,2800,3.4471580313422194,3.44715803134222,2.472902651803664,0.0033658700774150123,-1.5787359343496878,-1.8081343877750637
014,1,external,0,left,2800,361.09999999999997,external-action,1255.1882620000001,NA,35,35,different,right,2800,3.4471580313422194,3.44715803134222,2.5576274884268266,0.002769315978953199,-0.8715757758183538,-0.8592102163154396
014,1,external,0,right,2800,627.7,external-action,1368.421217,NA,37,37,different,left,2800,3.4471580313422194,3.44715803134222,2.7977521286507105,0.0015931177314003505,2.0741882595637353,1.8302027628439104
014,1,external,0,left,2800,517.1,external-action,1411.3270659999998,NA,38,38,different,right,2800,3.4471580313422194,3.44715803134222,2.71357453777207,0.0019338619222587505,0.8521271106017735,0.8874077824857715
014,1,external,0,left,2800,303.8,external-action,1675.791306,NA,39,39,same,left,2800,3.4471580313422194,3.44715803134222,2.4825877695267677,0.0032916392363396972,-1.5047051052534381,-1.6996603832542607
014,1,external,0,left,2800,579.4,external-action,1457.748271,NA,42,42,same,left,2800,3.4471580313422194,3.44715803134222,2.762978490867743,0.0017259233690024164,1.5405033274221185,1.4407355565676037
014,1,external,0,left,2800,494.7,external-action,1616.552795,NA,44,44,different,right,2800,3.4471580313422194,3.44715803134222,2.694341910364181,0.002021427127552052,0.6046210551158062,0.672000993220471
014,1,external,0,left,2800,606.3,external-action,1579.672616,NA,45,45,same,left,2800,3.4471580313422194,3.44715803134222,2.7826875682349663,0.001649348507339601,1.8377315815548194,1.6614786191256394
014,1,external,0,left,2800,518.9,external-action,1384.2032159999999,NA,46,46,same,left,2800,3.4471580313422194,3.44715803134222,2.715083670694927,0.001927153594141453,0.8720159900604667,0.9043101781175755
014,1,external,0,right,2800,511.8,external-action,1405.117788,NA,47,47,different,left,2800,3.4471580313422194,3.44715803134222,2.7091002815511667,0.0019538882375928096,0.7935654099733973,0.8372957958884677
014,1,external,0,left,2800,426.9,external-action,1293.06633,NA,48,48,different,right,2800,3.4471580313422194,3.44715803134222,2.6303261548039467,0.0023424689622862497,-0.14452673782832587,-0.044980003456362994
014,1,external,0,right,2800,618.1,external-action,1350.427295,NA,49,49,different,left,2800,3.4471580313422194,3.44715803134222,2.7910587435918255,0.0016178611875101116,1.9681142357840349,1.755236376074552
014,1,external,0,right,2800,473.9,external-action,1303.075212,NA,52,52,different,left,2800,3.4471580313422194,3.44715803134222,2.675686708699401,0.002110149820637265,0.37479400359312254,0.4630614131785568
014,1,external,0,left,2800,652.3,external-action,1732.7188529999999,NA,53,53,different,right,2800,3.4471580313422194,3.44715803134222,2.8144473785224875,0.0015330369461904034,2.3460029454992157,2.017190743975717
014,1,external,0,left,2800,532,external-action,1542.799469,NA,55,55,different,right,2800,3.4471580313422194,3.44715803134222,2.7259116322950483,0.0018796992481203006,1.0167628350098494,1.0255841150115728
014,1,external,0,right,2800,414,external-action,1600.858671,NA,56,56,different,left,2800,3.4471580313422194,3.44715803134222,2.617000341120899,0.0024154589371980675,-0.28706370728229763,-0.19423006060848572
014,1,external,0,right,2800,519.8000000000001,external-action,1491.469107,NA,57,57,same,right,2800,3.4471580313422194,3.44715803134222,2.715836275164994,0.0019238168526356288,0.8819604297898146,0.9127394014912522
014,1,external,0,right,2800,350.2,external-action,1561.593732,NA,58,58,same,right,2800,3.4471580313422194,3.44715803134222,2.5443161417474274,0.0028555111364934323,-0.9920139903182214,-1.008298242001965
014,1,external,0,right,2800,581.5,external-action,1552.864751,NA,60,60,different,left,2800,3.4471580313422194,3.44715803134222,2.7645497190644672,0.0017196904557179708,1.563707020123928,1.4583334236650904
014,1,external,0,left,2800,513.8000000000001,external-action,1457.378666,NA,61,61,different,right,2800,3.4471580313422194,3.44715803134222,2.7107940999303275,0.0019462826002335537,0.815664164927502,0.8562666817126234
014,1,external,0,left,2800,418,external-action,1687.541489,NA,62,62,same,left,2800,3.4471580313422194,3.44715803134222,2.621176281775035,0.0023923444976076554,-0.24286619737408927,-0.1474592294894419
014,1,external,0,right,2800,715,external-action,1290.5530700000002,NA,63,63,different,left,2800,3.4471580313422194,3.44715803134222,2.8543060418010806,0.0013986013986013986,3.0387989133103828,2.4636105959885892
014,1,external,0,left,2800,513.9,external-action,1533.230967,NA,65,65,same,left,2800,3.4471580313422194,3.44715803134222,2.710878617685173,0.001945903872348706,0.8167691026752063,0.8572132865535042
014,1,external,0,left,2800,404.7,external-action,1468.835288,NA,67,67,same,left,2800,3.4471580313422194,3.44715803134222,2.6071332043915665,0.002470966147763776,-0.38982291781888223,-0.3047426908919294
014,1,external,0,left,2800,424.59999999999997,external-action,1322.943528,NA,68,68,same,left,2800,3.4471580313422194,3.44715803134222,2.62797998982998,0.0023551577955723034,-0.16994030602554583,-0.07125721734974758
014,1,external,0,left,2800,367.5,external-action,1308.9406669999998,NA,69,69,same,left,2800,3.4471580313422194,3.44715803134222,2.5652573434202135,0.0027210884353741495,-0.80085975996522,-0.7737552999470635
014,1,external,0,right,2800,593.0999999999999,external-action,1395.839718,NA,70,70,different,left,2800,3.4471580313422194,3.44715803134222,2.773127924033335,0.0016860563142808973,1.6918797988577314,1.5544099269329428
014,1,external,0,right,2800,453.7,external-action,1627.383744,NA,71,71,same,right,2800,3.4471580313422194,3.44715803134222,2.6567687792660166,0.002204099625303064,0.15159657855667036,0.2511792635185799
014,1,external,0,right,2800,403.5,external-action,1551.17542,NA,72,72,same,right,2800,3.4471580313422194,3.44715803134222,2.6058435390580894,0.0024783147459727386,-0.4030821707913446,-0.31918703397721737
014,1,external,0,left,2800,323.40000000000003,external-action,1690.819871,NA,74,74,same,left,2800,3.4471580313422194,3.44715803134222,2.509740015570382,0.003092145949288806,-1.288137306703217,-1.3955533043016797
014,1,external,0,right,2800,513.5,external-action,1314.734082,NA,77,77,different,left,2800,3.4471580313422194,3.44715803134222,2.710540447933297,0.0019474196689386564,0.8123493516843857,0.853425761379053
014,1,external,0,right,2800,442.2,external-action,1696.351706,NA,80,80,same,right,2800,3.4471580313422194,3.44715803134222,2.6456187382426952,0.002261420171867933,0.024528737570571287,0.1262980142710188
014,1,external,1,right,1000,351.6,external-action,1631.750344,NA,81,1,same,right,1000,3,3,2.5460488664017342,0.002844141069397042,-0.9765448618503481,-0.9888916031403413
014,1,external,1,left,1000,433,external-action,1599.14275,NA,83,3,same,left,1000,3,3,2.6364878963533656,0.0023094688221709007,-0.07712553521830785,0.0240319383492835
014,1,external,1,left,1000,485.4,external-action,1670.272694,NA,85,5,different,right,1000,3,3,2.686099771995916,0.0020601565718994645,0.5018618445792216,0.5796884596838391
014,1,external,1,right,1000,371.5,external-action,1269.040137,NA,86,6,different,left,1000,3,3,2.569958818096594,0.0026917900403768506,-0.7566622500570116,-0.7210984505539388
014,1,external,1,right,1000,576.8,external-action,1388.536658,NA,88,8,same,right,1000,3,3,2.7610252517113727,0.0017337031900138697,1.5117749459817826,1.4188591396632564
014,1,external,1,left,1000,389.1,external-action,1531.499145,NA,89,9,different,right,1000,3,3,2.5900612308037427,0.0025700334104343356,-0.5621932064608945,-0.4959500043277791
014,1,external,1,right,1000,367.5,external-action,1586.248812,NA,91,11,different,left,1000,3,3,2.5652573434202135,0.0027210884353741495,-0.80085975996522,-0.7737552999470635
014,1,external,1,right,1000,472.4,external-action,1541.332481,NA,92,12,same,right,1000,3,3,2.6743098889414774,0.0021168501270110076,0.3582199373775444,0.44764093436609126
014,1,external,1,left,1000,467.7,external-action,1688.4399560000002,NA,93,13,different,right,1000,3,3,2.669967369908504,0.0021381227282446015,0.3062878632353997,0.39900441360488964
014,1,external,1,left,1000,700.5,external-action,1534.4746049999999,NA,94,14,same,left,1000,3,3,2.8454081396217936,0.0014275517487508922,2.878582939893127,2.3639534613190567
014,1,external,1,left,1000,601.5,external-action,1462.8093310000002,NA,95,15,same,left,1000,3,3,2.7792356316758635,0.0016625103906899418,1.7846945696649699,1.6228166851540573
014,1,external,1,right,1000,383.1,external-action,1743.057706,NA,97,17,same,right,1000,3,3,2.583312151983078,0.0026102845210127902,-0.6284894713232071,-0.5715401651740043
014,1,external,1,left,1000,603.7,external-action,1294.346503,NA,98,18,different,right,1000,3,3,2.780821175853473,0.0016564518800728837,1.8090032001144851,1.6405748922514962
014,1,external,1,right,1000,419.4,external-action,1649.451145,NA,99,19,different,left,1000,3,3,2.622628426129325,0.0023843586075345735,-0.22739706890621658,-0.13119510986223973
014,1,external,1,right,1000,425.4,external-action,1460.616213,NA,100,20,same,right,1000,3,3,2.62879748556671,0.002350728725905031,-0.161100804043904,-0.06210120719302607
014,1,external,1,left,1000,538.4,external-action,1393.152352,NA,101,21,different,right,1000,3,3,2.7311050512159203,0.0018573551263001487,1.0874788508629827,1.083750774788688
014,1,external,1,left,1000,445.5,external-action,1641.239459,NA,102,22,same,left,1000,3,3,2.6488477083728936,0.002244668911335578,0.060991683244843324,0.1624627084455806
014,1,external,1,left,1000,392.5,external-action,1350.5602299999998,NA,103,23,same,left,1000,3,3,2.5938396610812715,0.0025477707006369425,-0.5246253230389176,-0.453631317583428
014,1,external,1,right,1000,461.1,external-action,1740.058361,NA,105,25,same,right,1000,3,3,2.6637951222194074,0.002168726957276079,0.23336197188685623,0.32987480229067473
014,1,external,1,right,1000,415.5,external-action,1675.115967,NA,106,26,same,right,1000,3,3,2.61857102812013,0.0024067388688327317,-0.2704896410667195,-0.17663825496126045
014,1,external,1,right,1000,414.1,external-action,1428.4138959999998,NA,107,27,same,right,1000,3,3,2.617105230502378,0.002414875633904854,-0.28595876953459215,-0.1930552921063335
014,1,external,1,right,1000,399.1,external-action,1516.1922000000002,NA,108,28,same,right,1000,3,3,2.6010817277840235,0.002505637684790779,-0.4516994316903736,-0.3725196575382145
014,1,external,1,left,1000,435.90000000000003,external-action,1565.371421,NA,109,29,different,right,1000,3,3,2.639386869017684,0.0022941041523285156,-0.0450823405348564,0.056500637531412774
014,1,external,1,right,1000,312.8,external-action,1565.848919,NA,110,30,different,left,1000,3,3,2.4952667443878105,0.00319693094629156,-1.4052607079599695,-1.5576549667258663
014,1,external,1,right,1000,415,external-action,1690.881464,NA,112,32,same,right,1000,3,3,2.6180480967120925,0.0024096385542168677,-0.27601432980524554,-0.18249512377187005
014,1,external,1,left,1000,506,external-action,1376.55058,NA,113,33,different,right,1000,3,3,2.7041505168397992,0.001976284584980237,0.7294790206064949,0.7818580805164638
014,1,external,1,right,1000,415.8,external-action,1453.024195,NA,114,34,different,left,1000,3,3,2.6188844849954505,0.002405002405002405,-0.26717482782360374,-0.17312751575470664
014,1,external,1,left,1000,593,external-action,1577.093273,NA,115,35,different,right,1000,3,3,2.7730546933642626,0.0016863406408094434,1.690774861110027,1.5535897382522148
014,1,external,1,left,1000,500.90000000000003,external-action,1419.7234270000001,NA,116,36,same,left,1000,3,3,2.699751031689514,0.0019964064683569574,0.6731271954735297,0.7325835352063124
014,1,external,1,left,1000,450.29999999999995,external-action,1621.84288,NA,117,37,same,left,1000,3,3,2.653501946962933,0.0022207417277370642,0.11402869513469287,0.21459051032582585
014,1,external,1,left,1000,427,external-action,1685.665865,NA,119,39,different,right,1000,3,3,2.630427875025024,0.00234192037470726,-0.14342180008062042,-0.04384072977518925
014,1,external,1,right,1000,392.79999999999995,external-action,1550.6216559999998,NA,120,40,different,left,1000,3,3,2.594171479114912,0.0025458248472505093,-0.5213105097958025,-0.4499149321031218
014,1,external,1,right,1000,375,external-action,1662.765017,NA,122,42,same,right,1000,3,3,2.574031267727719,0.0026666666666666666,-0.7179894288873293,-0.6754867262231598
014,1,external,1,left,1000,446.1,external-action,1320.1978459999998,NA,123,43,different,right,1000,3,3,2.6494322232416168,0.0022416498542927594,0.06762130973107483,0.16900931637798575
014,1,external,1,right,1000,537.8,external-action,1547.3914989999998,NA,124,44,different,left,1000,3,3,2.730620797887283,0.0018594272963927112,1.0808492243767511,1.0783271032070292
014,1,external,1,right,1000,365.4,external-action,1575.118475,NA,126,46,different,left,1000,3,3,2.562768543016519,0.002736726874657909,-0.8240634526670296,-0.8016300407566375
014,1,external,1,left,1000,351.7,external-action,1586.1377619999998,NA,127,47,different,right,1000,3,3,2.5461723683169426,0.0028433323855558716,-0.9754399241026432,-0.9875083729420461
014,1,external,1,right,1000,385.29999999999995,external-action,1574.61637,NA,129,49,same,right,1000,3,3,2.5857990090130007,0.0025953802232026994,-0.6041808408736933,-0.5436871902883273
014,1,external,1,right,1000,369.09999999999997,external-action,1265.003643,NA,130,50,same,right,1000,3,3,2.5671440451956573,0.00270929287455974,-0.783180756001937,-0.7526241064221064
014,1,external,1,right,1000,309,external-action,1721.879978,NA,131,51,same,right,1000,3,3,2.4899584794248346,0.003236245954692557,-1.4472483423727676,-1.6171079103093884
014,1,external,1,left,1000,653.3,external-action,1411.804153,NA,133,53,same,left,1000,3,3,2.8151126581898125,0.0015306903413439463,2.357052322976268,2.024641923373243
014,1,external,1,left,1000,496,external-action,1306.514432,NA,134,54,same,left,1000,3,3,2.6954816764901977,0.0020161290322580645,0.618985245835974,0.6847664545644518
014,1,external,1,left,1000,336.7,external-action,1270.670609,NA,135,55,same,left,1000,3,3,2.5272431163880884,0.00297000297000297,-1.1411805862584246,-1.1995173353532849
014,1,external,1,left,1000,321.7,external-action,1360.105525,NA,136,56,same,left,1000,3,3,2.50745106090197,0.003108486167236556,-1.306921248414206,-1.4211897587205018
014,1,external,1,left,1000,461.1,external-action,1712.1022910000002,NA,138,58,different,right,1000,3,3,2.6637951222194074,0.002168726957276079,0.23336197188685623,0.32987480229067473
014,1,external,1,right,1000,343.5,external-action,1590.728605,NA,139,59,different,left,1000,3,3,2.5359267413955693,0.002911208151382824,-1.0660448194144703,-1.1022601201857891
014,1,external,1,right,1000,286.8,external-action,1738.147839,NA,140,60,same,right,1000,3,3,2.4575791469957626,0.003486750348675035,-1.6925445223633238,-1.979758727027197
014,1,external,1,right,1000,485.09999999999997,external-action,1308.4000520000002,NA,141,61,same,right,1000,3,3,2.6858312746260635,0.0020614306328592042,0.49854703133610584,0.5766812701231243
014,1,external,1,left,1000,410.6,external-action,1697.194193,NA,144,64,same,left,1000,3,3,2.613418945034573,0.0024354603019970775,-0.3246315907042745,-0.23434195045492245
014,1,external,1,right,1000,481.2,external-action,1743.665303,NA,145,65,different,left,1000,3,3,2.6823256186678073,0.0020781379883624274,0.45545445917560295,0.537417675075939
014,1,external,1,right,1000,492.3,external-action,1680.972324,NA,146,66,same,right,1000,3,3,2.6922298357727557,0.002031281738777168,0.5781025491708814,0.6483456081927788
014,1,external,1,left,1000,500.90000000000003,external-action,1366.955823,NA,147,67,different,right,1000,3,3,2.699751031689514,0.0019964064683569574,0.6731271954735297,0.7325835352063124
014,1,external,1,left,1000,524,external-action,1671.215844,NA,148,68,same,left,1000,3,3,2.7193312869837265,0.0019083969465648854,0.9283678151934327,0.9518837814218216
014,1,external,1,left,1000,358.20000000000005,external-action,1261.599774,NA,149,69,same,left,1000,3,3,2.554125581513013,0.0027917364600781682,-0.903618970501804,-0.898431821799315
014,1,external,1,left,1000,437.2,external-action,1342.362261,NA,152,72,same,left,1000,3,3,2.6406801532776654,0.0022872827081427266,-0.030718149814689184,0.07098551284988623
014,1,external,1,right,1000,490,external-action,1666.026815,NA,153,73,different,left,1000,3,3,2.690196080028514,0.0020408163265306124,0.5526889809736615,0.6255673998010697
014,1,external,1,left,1000,446.90000000000003,external-action,1538.583248,NA,155,75,same,left,1000,3,3,2.6502103546603593,0.002237637055269635,0.07646081171271663,0.1777244433849709
014,1,external,1,left,1000,517.2,external-action,1558.210922,NA,156,76,same,left,1000,3,3,2.7136585162083566,0.001933488012374323,0.853232048349479,0.8883483469205934
014,1,external,1,right,1000,528.1,external-action,1650.470123,NA,157,77,different,left,1000,3,3,2.7227161674884948,0.001893580761219466,0.9736702628493465,0.9897946828351026
014,1,external,1,left,1000,601.1,external-action,1390.180744,NA,159,79,different,right,1000,3,3,2.778946727968617,0.0016636167027116952,1.7802748186741493,1.6195809431690948
014,1,external,1,left,1000,650.1,external-action,1338.506192,NA,160,80,same,left,1000,3,3,2.8129801660394804,0.0015382248884786955,2.321694315049702,2.0007578602395673
