,ID,condition,trial,delay
97,019,external,98,0.0
98,019,external,99,0.0
99,019,external,100,0.0
100,019,external,101,0.0
101,019,external,102,0.0
102,019,external,103,0.0
103,019,external,104,0.0
104,019,external,105,0.0
105,019,external,106,0.0
106,019,external,107,0.0
107,019,external,108,0.0
108,019,external,109,0.0
109,019,external,110,0.0
110,019,external,111,0.0
111,019,external,112,0.0
112,019,external,113,0.0
113,019,external,114,0.0
114,019,external,115,0.0
115,019,external,116,0.0
116,019,external,117,0.0
117,019,external,118,0.0
118,019,external,119,0.0
119,019,external,120,0.0
120,019,external,121,0.0
121,019,external,122,0.0
122,019,external,123,0.0
123,019,external,124,0.0
124,019,external,125,0.0
125,019,external,126,0.0
126,019,external,127,0.0
127,019,external,128,0.0
128,019,external,129,0.0
129,019,external,130,0.0
130,019,external,131,0.0
131,019,external,132,0.0
132,019,external,133,0.0
133,019,external,134,0.0
134,019,external,135,0.0
135,019,external,136,0.0
136,019,external,137,0.0
137,019,external,138,0.0
138,019,external,139,0.0
139,019,external,140,0.0
140,019,external,141,0.0
141,019,external,142,0.0
142,019,external,143,0.0
143,019,external,144,0.0
144,019,external,145,0.0
145,019,external,146,0.0
146,019,external,147,0.0
147,019,external,148,0.0
148,019,external,149,0.0
149,019,external,150,0.0
150,019,external,151,0.0
151,019,external,152,0.0
152,019,external,153,0.0
153,019,external,154,0.0
154,019,external,155,0.0
155,019,external,156,0.0
156,019,external,157,0.0
157,019,external,158,0.0
158,019,external,159,0.0
159,019,external,160,0.0
160,019,action,161,0.01460000014299112
161,019,action,162,0.015399999856981594
162,019,action,163,0.015299999952276266
163,019,action,164,0.026299999952243525
164,019,action,165,0.029700000047796493
165,019,action,166,0.015400000095269206
166,019,action,167,0.026099999904545257
167,019,action,168,0.015400000095269206
168,019,action,169,0.015999999999849024
169,019,action,170,0.029799999952274447
170,019,action,171,0.01590000009537107
171,019,action,172,0.02800000000002001
172,019,action,173,0.025100000142856516
173,019,action,174,0.015700000047672802
174,019,action,175,0.025399999856745126
175,019,action,176,0.029500000000098225
176,019,action,177,0.015800000190893115
177,019,action,178,0.01540000009549658
178,019,action,179,0.01630000019054023
179,019,action,180,0.01579999995237813
180,019,action,181,0.01620000004754729
181,019,action,182,0.025799999952369035
182,019,action,183,0.015899999856856084
183,019,action,184,0.014699999809408837
184,019,action,185,0.016100000143069337
185,019,action,186,0.015400000095269206
186,019,action,187,0.02459999990446704
187,019,action,188,0.015899999856856084
188,019,action,189,0.024400000095511132
189,019,action,190,0.01499999999987267
190,019,action,191,0.013200000047845606
191,019,action,192,0.02510000014308389
192,019,action,193,0.014700000047696449
193,019,action,194,0.016700000047649155
194,019,action,195,0.015700000047672802
195,019,action,196,0.01460000014299112
196,019,action,197,0.01499999999987267
197,019,action,198,0.015700000047672802
198,019,action,199,0.014099999904601646
199,019,action,200,0.026299999952243525
200,019,action,201,0.026000000000067303
201,019,action,202,0.014599999904703509
202,019,action,203,0.01540000009549658
203,019,action,204,0.01579999995237813
204,019,action,205,0.015200000047570938
205,019,action,206,0.015299999952276266
206,019,action,207,0.024200000047812864
207,019,action,208,0.015499999999974534
208,019,action,209,0.015500000000201908
209,019,action,210,0.014399999857005241
210,019,action,211,0.01540000009549658
211,019,action,212,0.01580000019066574
212,019,action,213,0.01579999995237813
213,019,action,214,0.015200000047798312
214,019,action,215,0.01619999980925968
215,019,action,216,0.01590000009537107
216,019,action,217,0.016099999904554352
217,019,action,218,0.015100000143092984
218,019,action,219,0.02599999999983993
219,019,action,220,0.023500000000012733
220,019,action,221,0.02800000000002001
221,019,action,222,0.02320000004783651
222,019,action,223,0.015700000047672802
223,019,action,224,0.015700000047672802
224,019,action,225,0.01629999995225262
225,019,action,226,0.02670000004764006
226,019,action,227,0.02599999999983993
227,019,action,228,0.025600000143185753
228,019,action,229,0.015599999904679862
229,019,action,230,0.016299999952479993
230,019,action,231,0.016000000000076398
231,019,action,232,0.015399999856981594
232,019,action,233,0.01579999995237813
233,019,action,234,0.009000000000014552
234,019,action,235,0.017400000095449286
235,019,action,236,0.011200000047665526
236,019,action,237,0.01319999980933062
237,019,action,238,0.011500000000069122
238,019,action,239,0.01069999980927605
239,019,action,240,0.01659999990442884
240,019,action,241,0.015600000143194848
241,019,action,242,0.02390000009540927
242,019,action,243,0.015099999904577999
243,019,action,244,0.015899999857083458
244,019,action,245,0.015000000000100044
245,019,action,246,0.010700000047563663
246,019,action,247,0.02500000000009095
247,019,action,248,0.014799999952401777
248,019,action,249,0.016499999999950887
249,019,action,250,0.015499999999974534
250,019,action,251,0.015799999952150756
251,019,action,252,0.01590000009537107
252,019,action,253,0.008500000000140062
253,019,action,254,0.015899999856856084
254,019,action,255,0.01590000009537107
255,019,action,256,0.028400000095416544
256,019,action,257,0.024799999952165308
257,019,action,258,0.015399999856981594
258,019,action,259,0.011099999904672586
259,019,action,260,0.01580000019066574
260,019,action,261,0.02529999995226717
261,019,action,262,0.02479999995239268
262,019,action,263,0.014199999809306973
263,019,action,264,0.015700000047672802
264,019,action,265,0.015100000143092984
265,019,action,266,0.01590000009537107
266,019,action,267,0.016200000047774665
267,019,action,268,0.01579999995237813
268,019,action,269,0.014200000047594585
269,019,action,270,0.01499999999987267
270,019,action,271,0.016099999904554352
271,019,action,272,0.011599999904547076
272,019,action,273,0.016100000143069337
273,019,action,274,0.02479999995239268
274,019,action,275,0.015700000047672802
275,019,action,276,0.015299999952276266
276,019,action,277,0.015899999856856084
277,019,action,278,0.014799999952401777
278,019,action,279,0.025600000143185753
279,019,action,280,0.014200000047821959
280,019,action,281,0.01510000014286561
281,019,action,282,0.024499999999989086
282,019,action,283,0.015600000142967474
283,019,action,284,0.016000000000076398
284,019,action,285,0.015300000190563878
285,019,action,286,0.01620000004754729
286,019,action,287,0.026299999952243525
287,019,action,288,0.016299999952479993
288,019,action,289,0.02819999980920329
289,019,action,290,0.015499999999974534
290,019,action,291,0.01460000014299112
291,019,action,292,0.013999999999896318
292,019,action,293,0.015900000095143696
293,019,action,294,0.016000000000076398
294,019,action,295,0.025200000047561844
295,019,action,296,0.025400000095487485
296,019,action,297,0.015700000047672802
297,019,action,298,0.015499999999974534
298,019,action,299,0.022599999904741708
299,019,action,300,0.015600000143194848
300,019,action,301,0.020799999952259896
301,019,action,302,0.015700000047672802
302,019,action,303,0.015499999999974534
303,019,action,304,0.02260000014302932
304,019,action,305,0.01579999995237813
305,019,action,306,0.01579999995237813
306,019,action,307,0.015000000000100044
307,019,action,308,0.015099999904577999
308,019,action,309,0.016099999904554352
309,019,action,310,0.028299999952423605
310,019,action,311,0.01590000009537107
311,019,action,312,0.014799999952401777
312,019,action,313,0.023099999904616197
313,019,action,314,0.012600000143038415
314,019,action,315,0.013700000047720096
315,019,action,316,0.025800000190656647
316,019,action,317,0.02490000009538562
317,019,action,318,0.025700000047663707
318,019,action,319,0.02540000009526011
319,019,action,320,0.011200000047665526
0,020,external,1,0.0
1,020,external,2,0.0
2,020,external,3,0.0
3,020,external,4,0.0
4,020,external,5,0.0
5,020,external,6,0.0
6,020,external,7,0.0
7,020,external,8,0.0
8,020,external,9,0.0
9,020,external,10,0.0
10,020,external,11,0.0
11,020,external,12,0.0
12,020,external,13,0.0
13,020,external,14,0.0
14,020,external,15,0.0
15,020,external,16,0.0
16,020,external,17,0.0
17,020,external,18,0.0
18,020,external,19,0.0
19,020,external,20,0.0
20,020,external,21,0.0
21,020,external,22,0.0
22,020,external,23,0.0
23,020,external,24,0.0
24,020,external,25,0.0
25,020,external,26,0.0
26,020,external,27,0.0
27,020,external,28,0.0
28,020,external,29,0.0
29,020,external,30,0.0
30,020,external,31,0.0
31,020,external,32,0.0
32,020,external,33,0.0
33,020,external,34,0.0
34,020,external,35,0.0
35,020,external,36,0.0
36,020,external,37,0.0
37,020,external,38,0.0
38,020,external,39,0.0
39,020,external,40,0.0
40,020,external,41,0.0
41,020,external,42,0.0
42,020,external,43,0.0
43,020,external,44,0.0
44,020,external,45,0.0
45,020,external,46,0.0
46,020,external,47,0.0
47,020,external,48,0.0
48,020,external,49,0.0
49,020,external,50,0.0
50,020,external,51,0.0
51,020,external,52,0.0
52,020,external,53,0.0
53,020,external,54,0.0
54,020,external,55,0.0
55,020,external,56,0.0
56,020,external,57,0.0
57,020,external,58,0.0
58,020,external,59,0.0
59,020,external,60,0.0
60,020,external,61,0.0
61,020,external,62,0.0
62,020,external,63,0.0
63,020,external,64,0.0
64,020,external,65,0.0
65,020,external,66,0.0
66,020,external,67,0.0
67,020,external,68,0.0
68,020,external,69,0.0
69,020,external,70,0.0
70,020,external,71,0.0
71,020,external,72,0.0
72,020,external,73,0.0
73,020,external,74,0.0
74,020,external,75,0.0
75,020,external,76,0.0
76,020,external,77,0.0
77,020,external,78,0.0
78,020,external,79,0.0
79,020,external,80,0.0
80,020,external,81,0.0
81,020,external,82,0.0
82,020,external,83,0.0
83,020,external,84,0.0
84,020,external,85,0.0
85,020,external,86,0.0
86,020,external,87,0.0
87,020,external,88,0.0
88,020,external,89,0.0
89,020,external,90,0.0
90,020,external,91,0.0
91,020,external,92,0.0
92,020,external,93,0.0
93,020,external,94,0.0
94,020,external,95,0.0
95,020,external,96,0.0
96,020,external,97,0.0
97,020,external,98,0.0
98,020,external,99,0.0
99,020,external,100,0.0
100,020,external,101,0.0
101,020,external,102,0.0
102,020,external,103,0.0
103,020,external,104,0.0
104,020,external,105,0.0
105,020,external,106,0.0
106,020,external,107,0.0
107,020,external,108,0.0
108,020,external,109,0.0
109,020,external,110,0.0
110,020,external,111,0.0
111,020,external,112,0.0
112,020,external,113,0.0
113,020,external,114,0.0
114,020,external,115,0.0
115,020,external,116,0.0
116,020,external,117,0.0
117,020,external,118,0.0
118,020,external,119,0.0
119,020,external,120,0.0
120,020,external,121,0.0
121,020,external,122,0.0
122,020,external,123,0.0
123,020,external,124,0.0
124,020,external,125,0.0
125,020,external,126,0.0
126,020,external,127,0.0
127,020,external,128,0.0
128,020,external,129,0.0
129,020,external,130,0.0
130,020,external,131,0.0
131,020,external,132,0.0
132,020,external,133,0.0
133,020,external,134,0.0
134,020,external,135,0.0
135,020,external,136,0.0
136,020,external,137,0.0
137,020,external,138,0.0
138,020,external,139,0.0
139,020,external,140,0.0
140,020,external,141,0.0
141,020,external,142,0.0
142,020,external,143,0.0
143,020,external,144,0.0
144,020,external,145,0.0
145,020,external,146,0.0
146,020,external,147,0.0
147,020,external,148,0.0
148,020,external,149,0.0
149,020,external,150,0.0
150,020,external,151,0.0
151,020,external,152,0.0
152,020,external,153,0.0
153,020,external,154,0.0
154,020,external,155,0.0
155,020,external,156,0.0
156,020,external,157,0.0
157,020,external,158,0.0
158,020,external,159,0.0
159,020,external,160,0.0
160,020,action,161,0.015900000035799167
161,020,action,162,0.011699999988195486
162,020,action,163,0.011999999999943611
163,020,action,164,0.009399999976267281
164,020,action,165,0.007599999964213566
165,020,action,166,0.01619999998797539
166,020,action,167,0.01619999998797539
167,020,action,168,0.0128000000117936
168,020,action,169,0.010100000023840039
169,020,action,170,0.01619999998797539
170,020,action,171,0.004699999987906267
171,020,action,172,0.004599999964284507
172,020,action,173,0.015100000023721805
173,020,action,174,0.008399999976063555
174,020,action,175,0.006899999976212712
175,020,action,176,0.013300000011895463
176,020,action,177,0.005499999999983629
177,020,action,178,0.01489999997625091
178,020,action,179,0.016399999976101753
179,020,action,180,0.012500000000045475
180,020,action,181,0.015899999976227264
181,020,action,182,0.00859999996418992
182,020,action,183,0.01610000002392553
183,020,action,184,0.015800000011950033
184,020,action,185,0.013600000023870962
185,020,action,186,0.009500000000116415
186,020,action,187,0.015099999964377275
187,020,action,188,0.010199999987889896
188,020,action,189,0.01490000003559544
189,020,action,190,0.014499999999998181
190,020,action,191,0.016699999988077252
191,020,action,192,0.015200000047570938
192,020,action,193,0.014099999964173549
193,020,action,194,0.015800000011950033
194,020,action,195,0.016099999964126255
195,020,action,196,0.01239999997619634
196,020,action,197,0.005499999999983629
197,020,action,198,0.0048999999762600055
198,020,action,199,0.013500000000021828
199,020,action,200,0.00819999998793719
200,020,action,201,0.00410000002398192
201,020,action,202,0.01609999996435363
202,020,action,203,0.004999999999881766
203,020,action,204,0.01190000003566638
204,020,action,205,0.01530000001184817
205,020,action,206,0.016400000035673656
206,020,action,207,0.014699999988124546
207,020,action,208,0.017199999988179115
208,020,action,209,0.012299999952347207
209,020,action,210,0.009000000000014552
210,020,action,211,0.005000000000109139
211,020,action,212,0.011500000000069122
212,020,action,213,0.0063000000118336175
213,020,action,214,0.009800000012091914
214,020,action,215,0.009999999999990905
215,020,action,216,0.0070999999643390765
216,020,action,217,0.006500000000187356
217,020,action,218,0.014300000011871816
218,020,action,219,0.01610000002392553
219,020,action,220,0.01739999997630548
220,020,action,221,0.0076999999880627
221,020,action,222,0.009100000023863686
222,020,action,223,0.01180000001204462
223,020,action,224,0.0040999999641826435
224,020,action,225,0.004699999987906267
225,020,action,226,0.008500000000140062
226,020,action,227,0.005699999988109994
227,020,action,228,0.010900000035690027
228,020,action,229,0.005899999976236359
229,020,action,230,0.01650000000017826
230,020,action,231,0.008000000000038199
231,020,action,232,0.01619999998797539
232,020,action,233,0.016300000011824523
233,020,action,234,0.010300000011966404
234,020,action,235,0.010400000035815538
235,020,action,236,0.00609999996413535
236,020,action,237,0.004399999976158142
237,020,action,238,0.011699999987968113
238,020,action,239,0.008600000023761822
239,020,action,240,0.012699999987944466
240,020,action,241,0.016300000012051896
241,020,action,242,0.015900000035799167
242,020,action,243,0.008899999976165418
243,020,action,244,0.013300000011895463
244,020,action,245,0.012199999988069976
245,020,action,246,0.016200000047774665
246,020,action,247,0.003399999976181789
247,020,action,248,0.006399999976110848
248,020,action,249,0.010200000047689173
249,020,action,250,0.012299999952347207
250,020,action,251,0.0156999999881009
251,020,action,252,0.00420000004760368
252,020,action,253,0.011300000011942757
253,020,action,254,0.015500000000201908
254,020,action,255,0.010099999964268136
255,020,action,256,0.008499999999912689
256,020,action,257,0.005600000023832763
257,020,action,258,0.008300000012013697
258,020,action,259,0.00940000003561181
259,020,action,260,0.016800000011926386
260,020,action,261,0.015700000047672802
261,020,action,262,0.010499999999865395
262,020,action,263,0.012699999987944466
263,020,action,264,0.005399999976134495
264,020,action,265,0.012800000012020973
265,020,action,266,0.012100000023792745
266,020,action,267,0.012100000023792745
267,020,action,268,0.016199999988202762
268,020,action,269,0.010400000035815538
269,020,action,270,0.005999999999858119
270,020,action,271,0.015200000047798312
271,020,action,272,0.0040999999641826435
272,020,action,273,0.004500000000007276
273,020,action,274,0.01530000001184817
274,020,action,275,0.01620000004754729
275,020,action,276,0.016300000011824523
276,020,action,277,0.013999999999896318
277,020,action,278,0.006100000023934626
278,020,action,279,0.01619999998797539
279,020,action,280,0.016300000011824523
280,020,action,281,0.012600000023894609
281,020,action,282,0.007800000011911834
282,020,action,283,0.015499999999974534
283,020,action,284,0.01019999998811727
284,020,action,285,0.009900000035713674
285,020,action,286,0.0062999999522617145
286,020,action,287,0.007900000035760968
287,020,action,288,0.006699999988086347
288,020,action,289,0.015600000024051042
289,020,action,290,0.00969999998824278
290,020,action,291,0.010500000000092768
291,020,action,292,0.006499999999959982
292,020,action,293,0.012800000012020973
293,020,action,294,0.016300000012051896
294,020,action,295,0.016300000011824523
295,020,action,296,0.004500000000007276
296,020,action,297,0.015499999999974534
297,020,action,298,0.007600000024012843
298,020,action,299,0.010100000023840039
299,020,action,300,0.009199999987913543
300,020,action,301,0.006399999976110848
301,020,action,302,0.01610000002392553
302,020,action,303,0.006199999987984484
303,020,action,304,0.005899999976008985
304,020,action,305,0.016499999999950887
305,020,action,306,0.008500000000140062
306,020,action,307,0.016299999952479993
307,020,action,308,0.004800000011982775
308,020,action,309,0.0060000000000854925
309,020,action,310,0.01629999995225262
310,020,action,311,0.010500000000092768
311,020,action,312,0.014600000023847315
312,020,action,313,0.004199999988259151
313,020,action,314,0.016499999999950887
314,020,action,315,0.013699999988148193
315,020,action,316,0.005299999952285361
316,020,action,317,0.007600000023785469
317,020,action,318,0.016100000023698158
318,020,action,319,0.01019999998811727
319,020,action,320,0.009100000023863686
0,021,external,1,0.0
1,021,external,2,0.0
2,021,external,3,0.0
3,021,external,4,0.0
4,021,external,5,0.0
5,021,external,6,0.0
6,021,external,7,0.0
7,021,external,8,0.0
8,021,external,9,0.0
9,021,external,10,0.0
10,021,external,11,0.0
11,021,external,12,0.0
12,021,external,13,0.0
13,021,external,14,0.0
14,021,external,15,0.0
15,021,external,16,0.0
16,021,external,17,0.0
17,021,external,18,0.0
18,021,external,19,0.0
19,021,external,20,0.0
20,021,external,21,0.0
21,021,external,22,0.0
22,021,external,23,0.0
23,021,external,24,0.0
24,021,external,25,0.0
25,021,external,26,0.0
26,021,external,27,0.0
27,021,external,28,0.0
28,021,external,29,0.0
29,021,external,30,0.0
30,021,external,31,0.0
31,021,external,32,0.0
32,021,external,33,0.0
33,021,external,34,0.0
34,021,external,35,0.0
35,021,external,36,0.0
36,021,external,37,0.0
37,021,external,38,0.0
38,021,external,39,0.0
39,021,external,40,0.0
40,021,external,41,0.0
41,021,external,42,0.0
42,021,external,43,0.0
43,021,external,44,0.0
44,021,external,45,0.0
45,021,external,46,0.0
46,021,external,47,0.0
47,021,external,48,0.0
48,021,external,49,0.0
49,021,external,50,0.0
50,021,external,51,0.0
51,021,external,52,0.0
52,021,external,53,0.0
53,021,external,54,0.0
54,021,external,55,0.0
55,021,external,56,0.0
56,021,external,57,0.0
57,021,external,58,0.0
58,021,external,59,0.0
59,021,external,60,0.0
60,021,external,61,0.0
61,021,external,62,0.0
62,021,external,63,0.0
63,021,external,64,0.0
64,021,external,65,0.0
65,021,external,66,0.0
66,021,external,67,0.0
67,021,external,68,0.0
68,021,external,69,0.0
69,021,external,70,0.0
70,021,external,71,0.0
71,021,external,72,0.0
72,021,external,73,0.0
73,021,external,74,0.0
74,021,external,75,0.0
75,021,external,76,0.0
76,021,external,77,0.0
77,021,external,78,0.0
78,021,external,79,0.0
79,021,external,80,0.0
80,021,external,81,0.0
81,021,external,82,0.0
82,021,external,83,0.0
83,021,external,84,0.0
84,021,external,85,0.0
85,021,external,86,0.0
86,021,external,87,0.0
87,021,external,88,0.0
88,021,external,89,0.0
89,021,external,90,0.0
90,021,external,91,0.0
91,021,external,92,0.0
92,021,external,93,0.0
93,021,external,94,0.0
94,021,external,95,0.0
95,021,external,96,0.0
96,021,external,97,0.0
97,021,external,98,0.0
98,021,external,99,0.0
99,021,external,100,0.0
100,021,external,101,0.0
101,021,external,102,0.0
102,021,external,103,0.0
103,021,external,104,0.0
104,021,external,105,0.0
105,021,external,106,0.0
106,021,external,107,0.0
107,021,external,108,0.0
108,021,external,109,0.0
109,021,external,110,0.0
110,021,external,111,0.0
111,021,external,112,0.0
112,021,external,113,0.0
113,021,external,114,0.0
114,021,external,115,0.0
115,021,external,116,0.0
116,021,external,117,0.0
117,021,external,118,0.0
118,021,external,119,0.0
119,021,external,120,0.0
120,021,external,121,0.0
121,021,external,122,0.0
122,021,external,123,0.0
123,021,external,124,0.0
124,021,external,125,0.0
125,021,external,126,0.0
126,021,external,127,0.0
127,021,external,128,0.0
128,021,external,129,0.0
129,021,external,130,0.0
130,021,external,131,0.0
131,021,external,132,0.0
132,021,external,133,0.0
133,021,external,134,0.0
134,021,external,135,0.0
135,021,external,136,0.0
136,021,external,137,0.0
137,021,external,138,0.0
138,021,external,139,0.0
139,021,external,140,0.0
140,021,external,141,0.0
141,021,external,142,0.0
142,021,external,143,0.0
143,021,external,144,0.0
144,021,external,145,0.0
145,021,external,146,0.0
146,021,external,147,0.0
147,021,external,148,0.0
148,021,external,149,0.0
149,021,external,150,0.0
150,021,external,151,0.0
151,021,external,152,0.0
152,021,external,153,0.0
153,021,external,154,0.0
154,021,external,155,0.0
155,021,external,156,0.0
156,021,external,157,0.0
157,021,external,158,0.0
158,021,external,159,0.0
159,021,external,160,0.0
160,021,action,161,0.03260000000011587
161,021,action,162,0.028199999999969805
162,021,action,163,0.021500000000060027
163,021,action,164,0.016099999999823922
164,021,action,165,0.03199999999992542
165,021,action,166,0.015800000000012915
166,021,action,167,0.03180000000008931
167,021,action,168,0.02650000000005548
168,021,action,169,0.018699999999967076
169,021,action,170,0.021399999999857755
170,021,action,171,0.021900000000186992
171,021,action,172,0.016100000000051296
172,021,action,173,0.016100000000164982
173,021,action,174,0.022099999999909414
174,021,action,175,0.02259999999989759
175,021,action,176,0.015499999999974534
176,021,action,177,0.030400000000213367
177,021,action,178,0.021600000000034925
178,021,action,179,0.03229999999973643
179,021,action,180,0.03219999999987522
180,021,action,181,0.028500000000008185
181,021,action,182,0.01599999999996271
182,021,action,183,0.03179999999974825
183,021,action,184,0.023500000000012733
184,021,action,185,0.025699999999915235
185,021,action,186,0.030600000000163163
186,021,action,187,0.01630000000000109
187,021,action,188,0.02010000000018408
188,021,action,189,0.02989999999988413
189,021,action,190,0.020199999999931606
190,021,action,191,0.026400000000194268
191,021,action,192,0.02500000000009095
192,021,action,193,0.027800000000070213
193,021,action,194,0.03019999999992251
194,021,action,195,0.02699999999992997
195,021,action,196,0.0323999999999387
196,021,action,197,0.016100000000164982
197,021,action,198,0.02310000000011314
198,021,action,199,0.025900000000092405
199,021,action,200,0.02580000000000382
200,021,action,201,0.03239999999982501
201,021,action,202,0.028599999999869397
202,021,action,203,0.03200000000003911
203,021,action,204,0.023300000000062937
204,021,action,205,0.02060000000017226
205,021,action,206,0.027899999999931424
206,021,action,207,0.03099999999994907
207,021,action,208,0.03080000000011296
208,021,action,209,0.022699999999986176
209,021,action,210,0.021999999999934516
210,021,action,211,0.02949999999998454
211,021,action,212,0.030899999999860484
212,021,action,213,0.03210000000012769
213,021,action,214,0.015900000000215186
214,021,action,215,0.0159000000001015
215,021,action,216,0.026100000000155887
216,021,action,217,0.03219999999987522
217,021,action,218,0.02689999999995507
218,021,action,219,0.027000000000043656
219,021,action,220,0.028500000000008185
220,021,action,221,0.024800000000141154
221,021,action,222,0.028800000000046566
222,021,action,223,0.02809999999988122
223,021,action,224,0.022600000000011278
224,021,action,225,0.021800000000098407
225,021,action,226,0.016199999999912507
226,021,action,227,0.01599999999996271
227,021,action,228,0.03139999999996235
228,021,action,229,0.02589999999986503
229,021,action,230,0.02790000000004511
230,021,action,231,0.024699999999938882
231,021,action,232,0.015999999999849024
232,021,action,233,0.02930000000014843
233,021,action,234,0.025900000000092405
234,021,action,235,0.020399999999881402
235,021,action,236,0.020399999999881402
236,021,action,237,0.03230000000007749
237,021,action,238,0.031400000000076034
238,021,action,239,0.01619999999979882
239,021,action,240,0.022900000000163345
240,021,action,241,0.015799999999899228
241,021,action,242,0.03230000000007749
242,021,action,243,0.03199999999992542
243,021,action,244,0.032500000000027285
244,021,action,245,0.032099999999672946
245,021,action,246,0.03129999999964639
246,021,action,247,0.029100000000198634
247,021,action,248,0.01890000000003056
248,021,action,249,0.015799999999899228
249,021,action,250,0.015899999999874126
250,021,action,251,0.024699999999938882
251,021,action,252,0.02819999999974243
252,021,action,253,0.022399999999834108
253,021,action,254,0.015899999999874126
254,021,action,255,0.030699999999797
255,021,action,256,0.024499999999989086
256,021,action,257,0.028999999999996362
257,021,action,258,0.02659999999991669
258,021,action,259,0.022300000000086584
259,021,action,260,0.027000000000043656
260,021,action,261,0.01619999999979882
261,021,action,262,0.02630000000021937
262,021,action,263,0.027499999999918145
263,021,action,264,0.015899999999874126
264,021,action,265,0.03230000000007749
265,021,action,266,0.04870000000005348
266,021,action,267,0.016200000000026193
267,021,action,268,0.03150000000005093
268,021,action,269,0.030900000000201544
269,021,action,270,0.03590000000031068
270,021,action,271,0.01569999999992433
271,021,action,272,0.031400000000076034
272,021,action,273,0.019900000000006912
273,021,action,274,0.028199999999969805
274,021,action,275,0.021700000000009823
275,021,action,276,0.04899999999997817
276,021,action,277,0.016100000000051296
277,021,action,278,0.02570000000014261
278,021,action,279,0.02029999999967913
279,021,action,280,0.03099999999994907
280,021,action,281,0.02340000000026521
281,021,action,282,0.02860000000009677
282,021,action,283,0.022400000000061482
283,021,action,284,0.028699999999844295
284,021,action,285,0.016000000000076398
285,021,action,286,0.029999999999972715
286,021,action,287,0.015899999999874126
287,021,action,288,0.02140000000008513
288,021,action,289,0.027399999999715874
289,021,action,290,0.031799999999975626
290,021,action,291,0.015799999999671854
291,021,action,292,0.032500000000027285
292,021,action,293,0.024599999999963984
293,021,action,294,0.02800000000002001
294,021,action,295,0.027499999999918145
295,021,action,296,0.03199999999992542
296,021,action,297,0.019000000000005457
297,021,action,298,0.020999999999958163
298,021,action,299,0.031899999999950523
299,021,action,300,0.026699999999891588
300,021,action,301,0.022900000000163345
301,021,action,302,0.049000000000205546
302,021,action,303,0.02589999999986503
303,021,action,304,0.018799999999828287
304,021,action,305,0.023899999999912325
305,021,action,306,0.02389999999968495
306,021,action,307,0.02320000000008804
307,021,action,308,0.02430000000003929
308,021,action,309,0.020899999999983265
309,021,action,310,0.0284999999998945
310,021,action,311,0.023300000000062937
311,021,action,312,0.02909999999997126
312,021,action,313,0.03099999999994907
313,021,action,314,0.02090000000021064
314,021,action,315,0.0158000000001266
315,021,action,316,0.030799999999999272
316,021,action,317,0.016000000000076398
317,021,action,318,0.016099999999823922
318,021,action,319,0.04860000000007858
319,021,action,320,0.01630000000000109
0,022,action,1,0.007100000001486251
1,022,action,2,0.006799999997014083
2,022,action,3,0.007499999999993179
3,022,action,4,0.006500000000016826
4,022,action,5,0.006299999997025907
5,022,action,6,0.006300000004472395
6,022,action,7,0.006000000000000227
7,022,action,8,0.01640000000594455
8,022,action,9,0.006799999997014083
9,022,action,10,0.006600000001498074
10,022,action,11,0.006700000002979323
11,022,action,12,0.01270000000297955
12,022,action,13,0.007700000002984098
13,022,action,14,0.00730000000447717
14,022,action,15,0.006000000000000227
15,022,action,16,0.006300000004472395
16,022,action,17,0.006100000001481476
17,022,action,18,0.005899999998518979
18,022,action,19,0.011600000001465105
19,022,action,20,0.00680000000443215
20,022,action,21,0.006100000001481476
21,022,action,22,0.006199999995487815
22,022,action,23,0.011699999995528287
23,022,action,24,0.006899999998495332
24,022,action,25,0.008699999995542385
25,022,action,26,0.012100000001510125
26,022,action,27,0.012000000000000455
27,022,action,28,0.006899999998495332
28,022,action,29,0.006299999996997485
29,022,action,30,0.009500000000002728
30,022,action,31,0.007099999994011341
31,022,action,32,0.008000000000038199
32,022,action,33,0.005899999998518979
33,022,action,34,0.007000000000005002
34,022,action,35,0.006800000004488993
35,022,action,36,0.007000000000005002
36,022,action,37,0.008899999998504882
37,022,action,38,0.0058000000044557964
38,022,action,39,0.006500000000016826
39,022,action,40,0.006700000002979323
40,022,action,41,0.011000000000024102
41,022,action,42,0.00680000000443215
42,022,action,43,0.008499999999969532
43,022,action,44,0.006799999997042505
44,022,action,45,0.006200000002991146
45,022,action,46,0.005900000005965467
46,022,action,47,0.008600000001479202
47,022,action,48,0.006600000001526496
48,022,action,49,0.006899999998552175
49,022,action,50,0.006499999999959982
50,022,action,51,0.008200000003000696
51,022,action,52,0.006600000001526496
52,022,action,53,0.008799999996995211
53,022,action,54,0.011299999997049781
54,022,action,55,0.008100000001491026
55,022,action,56,0.007200000002967499
56,022,action,57,0.008500000000026375
57,022,action,58,0.007700000003012519
58,022,action,59,0.006500000000016826
59,022,action,60,0.0066000000014696525
60,022,action,61,0.006599999994080008
61,022,action,62,0.006100000001481476
62,022,action,63,0.011499999999955435
63,022,action,64,0.006699999995532835
64,022,action,65,0.006399999998507155
65,022,action,66,0.006099999994034988
66,022,action,67,0.0066000000014696525
67,022,action,68,0.006500000000016826
68,022,action,69,0.008999999999957708
69,022,action,70,0.01140000000600594
70,022,action,71,0.006200000002991146
